User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
jeniansah rukmana,2025,5,pelayanan baik hotelnya nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9992842078208923,Service Quality,Service Quality (0.99); Facilities & Amenities (0.99); Room Quality & Comfort (0.99)
Reza Travilla,2025,2,hari ini saya mengalami kejadian tidak menyenangkan dari pihak keamanan hotel ini saya sering ngopi di sini sambil menunggu orang tua berobat cuma dari awal yang biasanya tidak ada masalah dibuat jadi masalah oleh pihak keamanan sepertinya ini org rekrutan baru jadi dari awal sudah merendahkan saya katakan saya benar-benar ngopi kan y padahal tinggal kontak saja melalui ht ke lobby atau tanya pihak pelayanan hotel mereka sudah mengenal saya kok saat sudah selesai dan keluar itu pihak keamanan di pintu keluar nanyakan bon hah baru-baru ini saya direndahkan seperti ini keamanan gempal orgnya semoga patra jasa meninjau kembali kinerja ini sayang org 1 org bernya,BUMN,Bintang 3,PatraJakarta,negative,0.9983667731285095,Check in/out Experience,Check in/out Experience (0.69); Guest Experience (0.64); Safety & Security (0.45)
farel,2025,5,sangat ramah pelayanan nya bersih dll,BUMN,Bintang 3,PatraJakarta,positive,0.9983242154121399,Service Quality,"Service Quality (1.00); Cleanliness, Hygiene & Maintenance (0.99); Guest Experience (0.99)"
Wahyu Gustian,2025,3,tempat tidak terlalu ketat penjagaan keamanan tidak ada kemanan yang bagus jadi terlalu berbahaya,BUMN,Bintang 3,PatraJakarta,negative,0.7524706721305847,Facilities & Amenities,Facilities & Amenities (0.83); Safety & Security (0.78); Management & Policy Issues (0.64)
jonizar isko,2025,5,suasana aman nyaman tarif bersahabat posisi yang amat strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9989699125289917,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.98); Safety & Security (0.95)
nena diana,2025,5,bagus pelayanan oke puas sukses selalu buat patra,BUMN,Bintang 3,PatraJakarta,positive,0.9991905093193054,Service Quality,"Service Quality (0.99); Guest Experience (0.98); Loyalty, Recommendation & Appreciation (0.90)"
Dimas Oktora,2025,5,pelayanan prima terbaik cepat dan tepat,BUMN,Bintang 3,PatraJakarta,positive,0.9991587400436401,Service Quality,Service Quality (1.00); Service Efficiency & Responsiveness (0.99); Guest Experience (0.93)
Muhammad praditya,2025,5,Sejujurnya lokasi nya bagus deket mana mana mana dan banyak akses ke berbagai tempat dan bisa juga sebelah nya kerumah sakit pertamina tapi saran saya kalau bisa lebih dikembangkan lagi dan dirawat karena lumayan kalau bisa di upgrade seperti menambah fasilitas gym dan toilet nya dibikin lebih modern,BUMN,Bintang 3,PatraJakarta,positive,0.9937503933906555,Facilities & Amenities,"Facilities & Amenities (0.97); Location, Accessibility & Parking (0.95); Sustainability & Environmental Quality (0.78)"
Ilham Gunasyah,2025,5,tempatnya nyaman dan lokasinya strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9993453621864319,Room Quality & Comfort,Room Quality & Comfort (1.00); Facilities & Amenities (0.99); Family & Group Friendly (0.88)
Tika 888,2025,3,sarapan bervariasiinya kurang banyak kmrnya tidak ada yang ada double bed karpet dikmr butuh diganti krna sudah burik lokasi strategis enak cari makan diluar,BUMN,Bintang 3,PatraJakarta,positive,0.9966381788253784,Facilities & Amenities,"Facilities & Amenities (0.75); Location, Accessibility & Parking (0.55); Service Quality (0.55)"
rahadian bayu,2025,5,cek masuk layanan sangat cepat dan sederhana tidak berbelit sarapan layanan sangat responsif puas menginap di sini terima kasih untuk tim patra jakarta,BUMN,Bintang 3,PatraJakarta,positive,0.9990399479866028,Service Efficiency & Responsiveness,Service Efficiency & Responsiveness (1.00); Check in/out Experience (1.00); Guest Experience (1.00)
Kristario Septian,2024,5,meskipun hotel lama tapi kamar di dalamnya sangat bersih dan terjaga lalu meskipun di dekat jalan tol terdengar cukup kedap dan tidak bisimg ketika berada di dalam kamar staf ramah dan tentu saja harga sangat terjangkau,BUMN,Bintang 3,PatraJakarta,positive,0.99774569272995,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Room Quality & Comfort (0.99); Service Quality (0.98)"
vidia vilaili,2020,4,petugas ramah kamar standar bersih semua berfungsi baik ac dingin dan wifi terhubung hanya kamar mandi agak sempit kolam renang bersih cukup memadai untuk anak2 sayangnya banyak nyamuk pada malam hari bahkan sampai di dalam kamar kelebihannya di setiap kamar disediakan sajadah bersih dan 1 ekstra bantal keseluruhan cukup memuaskan,BUMN,Bintang 3,PatraJakarta,positive,0.9977672100067139,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.99); Staff Conduct & Hospitality (0.99)"
Yulius Iyus,2025,5,walau sudah agak kusam tapi tetap nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9950693845748901,Room Quality & Comfort,Room Quality & Comfort (0.78); Family & Group Friendly (0.77); Facilities & Amenities (0.70)
Suwarta Djanoarta,2020,4,tempat parkir luas menu makanannya enak terutama makanan tradisional baik makan sarapan maupun makan siang kamar standar namun terkesan kamar lama layana laundry cukup oke dan harga tidak mahal ruang pertemuan banyak fasilitas kolam renang gym tenis lapangan dan atm ada,BUMN,Bintang 3,PatraJakarta,positive,0.9995587468147278,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.98); Service Quality (0.97)
Trisya Ekat,2025,5,Layanan oke banget makanannya enak puol lokasi strategis dekat tol dan depannya ada berhenti transjakartaa,BUMN,Bintang 3,PatraJakarta,positive,0.9993394017219543,Service Quality,Service Quality (1.00); Facilities & Amenities (0.99); Guest Experience (0.93)
Arinda Ninggar,2025,5,pelayanan yang sangat memuaskan,BUMN,Bintang 3,PatraJakarta,positive,0.9983553290367126,Service Quality,Service Quality (1.00); Guest Experience (0.99); Service Efficiency & Responsiveness (0.91)
M.Hashfi Shidqi,2025,5,hotel dengan lokasi strategis di jakarta fasilitas baik,BUMN,Bintang 3,PatraJakarta,positive,0.9991439580917358,Service Quality,Service Quality (0.99); Facilities & Amenities (0.97); Room Quality & Comfort (0.89)
Iman Prabawa,2022,5,Hotel ini dulu namanya patra jasa dan dulu ada kolam renangnya di sini yang mana orang bisa berenang bukan hanya untuk penghuni hotelnya ngga tahu deh kalau sekarang masih ada dan bisa membuat umum ngga letaknya berafa di sebelah rumah sakit dan juga di sebelahnya terdapat bank mandiri cabang kcp jakarta ahmad yani,BUMN,Bintang 3,PatraJakarta,positive,0.9903247356414795,Facilities & Amenities,Facilities & Amenities (0.91); Service Quality (0.71); Service Efficiency & Responsiveness (0.58)
Gumadi Mulya,2025,5,Apakah bisa jika hanya berenang saja untuk biayanya berapa lama lalu kedalaman kolamnya berapa meter,BUMN,Bintang 3,PatraJakarta,negative,0.7463435530662537,Pricing & Value for Money,Pricing & Value for Money (0.90); Facilities & Amenities (0.79); Check in/out Experience (0.51)
daniel manurung,2019,5,tadinya ngira ini hotel jadul tua gitu taunya bagus juga dalamnya kasur nyaman ac bagus sarapan mayan enak meski pilihan terbatas restorannya keren banget interior design dan pilihan furnitur rustikanya ada kolam renang juga yang agak aneh pilihan pintu masuk depannya membingungkan karena jatuh spot dari mobil itu ke depan ballroom bukan resepsionis jadi agak bingung,BUMN,Bintang 3,PatraJakarta,positive,0.9605095386505127,Facilities & Amenities,"Facilities & Amenities (0.99); Ambience & Design (0.96); Location, Accessibility & Parking (0.95)"
edi supriyanto,2020,3,pelatihan 2 hari disini ini merupakan hotel lama parkir luas cuma memang tidak bisa menginap di sini karana sudah penuh dipesan makanan yang disediakan juga enak tpi varian menu nya kurang lengkap ac dingin,BUMN,Bintang 3,PatraJakarta,positive,0.9854599833488464,Facilities & Amenities,"Facilities & Amenities (0.92); Location, Accessibility & Parking (0.89); Service Quality (0.78)"
Adytya Wisnu Wardhana,2024,5,hotel yang nyaman makanannya enak terdapat lapangan olahraga kolam renang dan tempat gym 2 minggu dipatra ikut training menu makannya sangat bervariasi dan enak,BUMN,Bintang 3,PatraJakarta,positive,0.9994074106216431,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (0.95); Service Quality (0.94)
akang Ugi,2023,4,di hotel patra hanya mengikuti pelatihan dari luar hotelnya sangat bagus dan banyak ruangan untuk pertemuan dari segi fasilitas pertemuan sangat bagus namun yang perlu di tingkatkan adalah soal menu makanan dan rasa nya saat makan siang malah kehabisan salah satu menu makan dan rasa kue kue nya kurang terasa semoga lebih baik lagi,BUMN,Bintang 3,PatraJakarta,positive,0.8735209703445435,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.91); Service Quality (0.88)
Bayu Adjie,2022,4,datang ketempat ini dua kali untuk vaksinasi anti covid 19 bangunannya cukup tua secara umum keadaannya cukup bersih dan terawat ada kolam renang yang cukup luas,BUMN,Bintang 3,PatraJakarta,positive,0.9962843060493469,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Facilities & Amenities (0.99); Service Quality (0.97)"
Supriyoto Patra,2022,5,tempat yang aman dan nyaman untuk penginapan dan berkegiatan seperti pertemuan rekreasi restoran ada kolam renang tenis kort bulu tangkis meja tenis dan gym dengan sepenuh hati dalam pelayanan yang ramah dan berpengalaman pokoknya tidan mengecewakan,BUMN,Bintang 3,PatraJakarta,positive,0.9994327425956726,Service Quality,Service Quality (1.00); Facilities & Amenities (1.00); Family & Group Friendly (1.00)
Hani Haerunnisa,2025,5,makanannya enak untuk pelayanannya juga oke,BUMN,Bintang 3,PatraJakarta,positive,0.9992371797561646,Service Quality,Service Quality (0.99); Facilities & Amenities (0.97); Guest Experience (0.95)
Indra,2018,1,Restoranannya sekarang bagus tapi cara penyajian cemilan saat acara kursus jauh dari hotel standar bahkan warungpun tidak seperti itu cemilan yang disajikan sama sekali tidak dilengkapi dengan sendok atau garpu untuk mengambil cemilan bahkan mengambil kacangpun harus menggunakan tangan tidak menggunakan sendok toilet tempat kursus membelakangi kiblat yang pada umumnya kontraktor atau setiap orang sudah paham masalah ini,BUMN,Bintang 3,PatraJakarta,negative,0.955759584903717,Food & Beverage,Food & Beverage (0.89); Facilities & Amenities (0.75); Religious & Halal Features (0.46)
Hamdani Febrian,2021,4,jauh lebih baik dari patra jasa jaman dulu lebih hijau dan rapi fasilitas bersih tapi memang bangunan dan kesan vintage masih ada kolamnya bagus fasilitas lumayan lengkap o iya untuk sholat jumat tinggal ke rumah sakit pertamina jaya di sebelahnya,BUMN,Bintang 3,PatraJakarta,positive,0.9977789521217346,Facilities & Amenities,"Facilities & Amenities (0.99); Service Quality (0.98); Cleanliness, Hygiene & Maintenance (0.97)"
Nugroho Saputro,2024,4,sebenarnya lahan kecil lho tapi cukup megah sebenarnya tersedia parkir di samping gedung baik untuk mobil maupun motor terdapat atm pelayanan dari tenaga staf perhotelan ramah dan hangat yang mungkin masih menjadi bagian dari bumn anak perusahaan pertamina kebersihan dan kerapihan sangat terjaga begitu pula estetikanya tersedia kolam renang,BUMN,Bintang 3,PatraJakarta,positive,0.9986706972122192,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (0.99); Cleanliness, Hygiene & Maintenance (0.99); Facilities & Amenities (0.99)"
Arwin Nugraha,2023,5,untuk harga hotel bintang 3 di jakarta fasilitas yang diberikan cukup lengkap area kolam renang cafe sangat nyaman makanannya enak,BUMN,Bintang 3,PatraJakarta,positive,0.9994426369667053,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.93); Food & Beverage (0.86)
Sherif Yo,2025,5,disini hanya untuk main tenis lapangan baru lumayan hanya ada beberapa yang licin,BUMN,Bintang 3,PatraJakarta,positive,0.9335290193557739,Facilities & Amenities,Facilities & Amenities (0.25); Pricing & Value for Money (0.13); Ambience & Design (0.13)
Iman Sulaeman Firdaus,2025,5,nyaman dan di pusat kota hotel punya pertamina,BUMN,Bintang 3,PatraJakarta,positive,0.9974732995033264,Facilities & Amenities,Facilities & Amenities (0.95); Sustainability & Environmental Quality (0.93); Service Quality (0.92)
Hasan Hariri,2023,5,Saya tidak menginap di patra hanya kunjungan dinas jika pengalaman saya sih terkait makanan saja enak terima kasih koki hotel patra jakarta ingat bagi pelanggan jangan mubazir makanan ambil seperlunya saja,BUMN,Bintang 3,PatraJakarta,positive,0.9979721903800964,Guest Experience,Guest Experience (0.99); Service Quality (0.94); Check in/out Experience (0.93)
breng breng ethes,2020,5,hotelnya bagus kamar bagus harga masuk d kantong makanannya enak mungkin perlu di kucing ulang tembok luarnya biar kliatan cantik n bagus lagi teruskan,BUMN,Bintang 3,PatraJakarta,positive,0.9988333582878113,Facilities & Amenities,Facilities & Amenities (0.97); Pricing & Value for Money (0.95); Ambience & Design (0.85)
Taufik Awadi,2025,5,layanan memuaskan,BUMN,Bintang 3,PatraJakarta,positive,0.9758943319320679,Service Quality,Service Quality (1.00); Guest Experience (0.96); Facilities & Amenities (0.96)
Fathur Rahman,2025,5,kamar sangat bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9987221360206604,Room Quality & Comfort,Room Quality & Comfort (1.00); Guest Experience (0.97); Facilities & Amenities (0.97)
Zoeghi Yanto,2019,5,wifi kencang pakai wifi id kamar bersih nyaman menu sarapan juga bermacam macam ada kolam renang dekat rs pertamina dan gedung gudang garam,BUMN,Bintang 3,PatraJakarta,positive,0.9993206262588501,Facilities & Amenities,"Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.99); Room Quality & Comfort (0.98)"
Muhammad Fikri Fauzi,2020,4,dulu tahu hotel ini nama nya patra jasa hotel skrng berubah nama hotelnya lumayan bagus lokasi strategis dekat dengan berhenti busway cempaka putih dekat dengan mall itc cempaka mas dan dekat dengan pusat kuliner taman solo hotel lumayan bagus bersih tenang dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9993811845779419,Service Quality,"Service Quality (0.93); Facilities & Amenities (0.89); Cleanliness, Hygiene & Maintenance (0.89)"
Hifni Irapati,2020,4,kalau dari bandara soeta naik bus ppd tujuan cempaka mas kurang lebih 35 menit 35 rb jalan kaki lewat langit jembatan ke henti cempaka mas naik trans jakarta koridor 10 turun dipemberhentian pertama cempaka putih jalan sedikit menuju hotel,BUMN,Bintang 3,PatraJakarta,neutral,0.8029579520225525,Pricing & Value for Money,Pricing & Value for Money (0.80); Sustainability & Environmental Quality (0.70); Service Efficiency & Responsiveness (0.69)
Efvita Efvita,2018,3,hotel patra jasa cempaka putih berlokasi di pinggir jalan raya lokasinya strategis bangunannya merupakan bangunan lama berlantai 4 ada kolam renangnya dan ruangan tempat makanannya lumayan unik bisa duduk di kamar di pinggir kolam renang ada juga lapangan tenisnya untuk sarapan pagi lumayan enak rasa makanannya secara hotelnya cocok untuk menginap dengan keluarga dan tarifnya masih standar,BUMN,Bintang 3,PatraJakarta,positive,0.9995383024215698,Facilities & Amenities,Facilities & Amenities (0.98); Family & Group Friendly (0.83); Service Quality (0.79)
ganesh dwiputra,2025,4,mantap walaupun hotel jadul tapi kadang pelayanan nya suka lama,BUMN,Bintang 3,PatraJakarta,positive,0.9951400756835938,Guest Experience,Guest Experience (0.77); Service Quality (0.75); Facilities & Amenities (0.68)
Little Acan,2020,3,hotel yang tidak kaya hotel banyak bekas bocor dinding kertasnya dah mletek merasa hotel tua saja harga 900 1 5 jt padahal lokasi strategis banget kalau dibenerin mah oke banget nih hotel super sayang,BUMN,Bintang 3,PatraJakarta,positive,0.9865772724151611,Pricing & Value for Money,Pricing & Value for Money (0.82); Sustainability & Environmental Quality (0.63); Facilities & Amenities (0.57)
Saskia Fatimatuzzahara,2023,5,menginap disini budget nya aman di kantong banget lokasinya deket kampus f trisaksi tempat nya nyaman bisa ngadain acara juga kamar nya nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9995368719100952,Pricing & Value for Money,Pricing & Value for Money (0.99); Facilities & Amenities (0.96); Safety & Security (0.93)
Djoko Angklung Nugroho,2020,4,Sekarang namanya patra comfort memang lebih baik dari sebelumnya sudah banyak perubahan dari sisi fisik gedung dan pelayanan semoga bisa terus bertambah baik hanya menu tom yam favorit saya tidak ada lagi padahal sangat enak,BUMN,Bintang 3,PatraJakarta,positive,0.983930766582489,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.97); Ambience & Design (0.96)
Partogi Simanjuntak,2020,2,kegiatan sudah selesai tim sudah cek keluar tapi kenapa faktur tidak langsung jadi ya umumnya kegiatan sudah cek keluar ya faktur terbit aneh ini ada ya hotel yang tidak mau dibayar langsung hhm,BUMN,Bintang 3,PatraJakarta,negative,0.9974722266197205,Management & Policy Issues,Management & Policy Issues (0.37); Staff Conduct & Hospitality (0.33); Pricing & Value for Money (0.31)
Gabriel Gonzales,2025,5,makanannya enak kamarnyq nyaman dan pelayananya sangat ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9994556307792664,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (0.99); Staff Conduct & Hospitality (0.98)
Putra Rachmattullah,2020,5,penginapan dekat dengan pusat kota dengan fasilitas restoran ruang function kolam renang sampir hotel terdapat rs pertamina harga hotel permalam kompetitif parkir yang cukup luas pelayanan yang ramah,BUMN,Bintang 3,PatraJakarta,positive,0.999458372592926,Service Quality,"Service Quality (0.99); Location, Accessibility & Parking (0.99); Facilities & Amenities (0.99)"
Bayan Gendut,2020,1,tempatnya nyaman bersiih suasananya jg jalan nyaman buat santay istirahat ngak rugi deh kalo nginep d sini harga terjangkau,BUMN,Bintang 3,PatraJakarta,positive,0.999528169631958,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.98); Pricing & Value for Money (0.97)
kuwat riyanto,2020,4,tempat tengah kota dekat tol perlu diperhatikan untuk nopol karena masuk jalur ganjil genap kamar luas toilet bersih kuep,BUMN,Bintang 3,PatraJakarta,positive,0.998996913433075,Facilities & Amenities,"Facilities & Amenities (0.96); Service Quality (0.95); Cleanliness, Hygiene & Maintenance (0.91)"
Marcellyna Manurung,2018,5,Hotel patra jasa sangat memuaskan untuk tempat menginap semua pelayanan dan pegawai2 nya sangat ramah dan bersahabat untuk sarapan pagi juga sangat memuaskan dan saya ingin menginap lagi di patra jasa bila ke jkt,BUMN,Bintang 3,PatraJakarta,positive,0.9992942810058594,Facilities & Amenities,Facilities & Amenities (1.00); Staff Conduct & Hospitality (0.99); Service Efficiency & Responsiveness (0.99)
Both of crumphychoco Adventure,2023,5,cocok untuk pesta kecil kesan intim dan berbaur dengan tamu bisa didapat gedung baru dengan desain yang nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9974579215049744,Guest Experience,Guest Experience (0.99); Ambience & Design (0.98); Facilities & Amenities (0.98)
Muhammad Fikri Fauzi,2020,4,hotel yang sangat strategis dekat dengan transmart itc cempaka mas dan pusat kuliner taman solo dan berhenti busway cempaka putih kebersihan dan pelayanan sangat baik,BUMN,Bintang 3,PatraJakarta,positive,0.9994096755981445,Service Quality,"Service Quality (1.00); Cleanliness, Hygiene & Maintenance (1.00); Facilities & Amenities (0.99)"
bagus septa,2020,5,satu bulan menginap di sini pelayanan ramah baik dari resepsionis restoran housekeeping maupun cuci pakaian secara keseluruhan bagus sukses terus patra kenyamanan jakarta,BUMN,Bintang 3,PatraJakarta,positive,0.999021053314209,Staff Conduct & Hospitality,"Staff Conduct & Hospitality (1.00); Cleanliness, Hygiene & Maintenance (1.00); Guest Experience (1.00)"
Taufik Hidayat,2024,3,Hotel lumayan cukup tua acara halal bilahal keluarga daging rendang keras,BUMN,Bintang 3,PatraJakarta,positive,0.9026603698730469,Religious & Halal Features,Religious & Halal Features (0.97); Guest Experience (0.96); Cultural & Heritage Experience (0.93)
Acho B1204CHO,2018,4,hotel yang letaknya strategis karena berada di jalan raya achmad yani cempaka putih jakarta pusat ruangnya nyaman dan juga bersih pelayanan staf juga ramah dan bersahabat,BUMN,Bintang 3,PatraJakarta,positive,0.9994550347328186,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.99); Staff Conduct & Hospitality (0.98)
Bonang Alfath kurniawan,2023,5,Mba petugasnya ramah 2 jam sarapan sudah selesai tapi masih diperbolehkan saya n anak2,BUMN,Bintang 3,PatraJakarta,positive,0.6663801670074463,Service Quality,Service Quality (0.95); Staff Conduct & Hospitality (0.95); Service Efficiency & Responsiveness (0.86)
Kardi Manungkalit,2024,4,menyediakan fasilitas olahraga seperti gym laangan tenis dan kolam tenang,BUMN,Bintang 3,PatraJakarta,positive,0.9977976083755493,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.82); Guest Experience (0.75)
MYusron,2020,5,tempat nongkrong buat kopdar oke juga parkir luas ada kolam renangnya juga cuma minus jajanan tapi rekomendasi buat ketemuan,BUMN,Bintang 3,PatraJakarta,positive,0.9987560510635376,Facilities & Amenities,"Facilities & Amenities (0.96); Location, Accessibility & Parking (0.92); Guest Experience (0.65)"
Yusuf Firmansyah,2025,5,Sangat mantap ges,BUMN,Bintang 3,PatraJakarta,positive,0.9992076754570007,Guest Experience,Guest Experience (0.97); Service Quality (0.88); Cultural & Heritage Experience (0.80)
Dkn,2019,4,hotelnya sudah tua kayaknya ruangannya tidak begitu kedap suara ada kolam renang dan tempat kebugaran ala ala,BUMN,Bintang 3,PatraJakarta,positive,0.9858501553535461,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.86); Sustainability & Environmental Quality (0.82)
Maman Suryaman,2018,5,sangat menyenangkan dan karyawannya ramah2 makanannya enak apalagi menu sarapan tidak kalah sama hotel bintang 5,BUMN,Bintang 3,PatraJakarta,positive,0.9995312690734863,Service Quality,Service Quality (0.99); Staff Conduct & Hospitality (0.99); Facilities & Amenities (0.97)
Decki Arvinantyo,2019,4,lumayan sesuai hargalah tapi kamar kurang kedap suara suara mobil di tol masuk ke kamar,BUMN,Bintang 3,PatraJakarta,negative,0.9816780686378479,Pricing & Value for Money,Pricing & Value for Money (0.92); Guest Experience (0.56); Facilities & Amenities (0.54)
Alif Anandika,2019,5,kurang tau kamarnya tapi aulanya yang samping kolam renang dan taman cukup memuaskanlah untuk acara pertunangan sepupu,BUMN,Bintang 3,PatraJakarta,positive,0.9968783855438232,Facilities & Amenities,Facilities & Amenities (1.00); Ambience & Design (0.92); Cultural & Heritage Experience (0.88)
Fajrul Munif,2019,4,fasilitas lengkap dan kamar nya nyaman masakan nya juga enak cuman tempat gym nya menurut saya kurang,BUMN,Bintang 3,PatraJakarta,positive,0.9745690822601318,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (0.95); Service Quality (0.84)
Oejang Soeparman,2019,5,suasananya lumayan nyaman dengan pbginapan yang relatif terjangkau d sertai pantai yang lumayan bagus untuk kiburan bersma kluarga,BUMN,Bintang 3,PatraJakarta,positive,0.999224066734314,Facilities & Amenities,Facilities & Amenities (0.99); Family & Group Friendly (0.99); Room Quality & Comfort (0.97)
Imam mahdi,2023,1,mau cek masuk saja sudah kamar penuh seharusnya di depan kasih peringatan klo kamar hotel penuh,BUMN,Bintang 3,PatraJakarta,negative,0.9655904769897461,Safety & Security,Safety & Security (0.75); Sustainability & Environmental Quality (0.64); Check in/out Experience (0.63)
Zumar Hasan,2025,5,disini waktu dinas dari kantor secara keseluruhan oke di kelasnya,BUMN,Bintang 3,PatraJakarta,positive,0.9810810685157776,Service Quality,Service Quality (1.00); Service Efficiency & Responsiveness (0.78); Room Quality & Comfort (0.76)
Yoga Febrian,2020,4,Parkiran cukup luas tidak ada ruang bawah tanah gedung hotel bersebelahan dengan rs pertamina,BUMN,Bintang 3,PatraJakarta,positive,0.9938619136810303,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.92); Sustainability & Environmental Quality (0.73); Facilities & Amenities (0.73)"
Ruslan Ibrahim,2019,5,Sangat menyenangkan dan sangat cocok untuk tempat istirahat dan aktivitas bisnis dekat dengan pusat bisnis seperti kelapa gading,BUMN,Bintang 3,PatraJakarta,positive,0.9991959929466248,Facilities & Amenities,Facilities & Amenities (0.98); Family & Group Friendly (0.98); Room Quality & Comfort (0.97)
