User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Aspek
Yeni,2024,5,kemarin acara pernikahan saya banyak terimakasih karna pelyananya sangat baik dan acara pernikahan kami berjalan lancar semua berkat tim hotel terimakasih juga untuk pak angga dari awal sampai selesai mengurus pernikahan kami dengan baik beliau enak untuk komunikasi terimakasih pak angga tuhan anggotakati,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Fera Fe,2024,2,Satpamnya kasar sekali sangat tidak ramah saya menurunkan orang tua dan anak bayi ditegur dengan tidak sopan walaupun petugas keamanan tapi bisa bisa memiliki sikap dan ramah sedikit sangat tidak mencerminkan keramahan bali,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Andres Yanthi,2025,5,buat event team building cocok banget lokasi strategis,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Melissa S,2024,5,kamar meski belum pernah di renovasi masih kondisinya yang diterima layanan staf meja depan rumah tangga sangat ramah dan membantu terima kasih banyak untuk layanan lokasi lokasi utama cinta itu akan senang untuk kembali lagi segera,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Dian Kurniawan,2022,5,Mantab pesan standar karena penuh upgrade gratis ke tingkat berikutnya jadinya bisa kamar gede dan anak2 suka sekali pagi2 dah ke pantai dan ke kolam renang sarapan karena kami perlu awal checkout mereka masih melayani makan diantar ke kamar sebuah pengalaman yang memuaskan jika ke sanur bisa diulangi kembali menginap di sini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Fasilitas Hotel (Kolam/Gym/Spa)
Kurniatul Isnaini,2024,4,hotel yang menyenangkan nyaman dengan pelayanan yang ramah dan prima sangat dekat dengan pantai hanya udara bersih nya kurang besar mungkin dari pihak hotel ada program penghematan udara untuk semuanya oke pengen kembali nginep kesana lagi dengn keluarga besar,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Peek a Boo,2022,5,bangunan hotel milik pemerintah ini sebenarnya cukup bagus tepi pantai ada restoran halaman yang luas kolam renang dan ruang pertemuan karena saya menginap di hotel bangunan lama kamar bersih dan luas dengan balkon namun untuk sikat gigi dan pasta gigi siapkan pribadi ya karena tidak disediakan hanya sabun dan sampo saja udara panas di kamar saya juga kurang berfungsi jadi lama menunggu sangat dalam udara panas sudah begitu bisa panas sebentar dingin lagi sepertinya perlu dicek,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Dewa Purnama Sidi Putra (DEWAP060),2021,5,pantai yang indah dan ramah dikantong sangat bagus untuk menikmati pemandangan atau digunakan untuk berenang dan beraktifitas dengan keluarga karena ombak yang kecil dan kedalaman pantai yang rendah selain itu harga makanan yang ditawarkan juga tersedia dari tingkat kaki lima hingga bintang lima saat ini sedang berlangsung renovasi terhadap trotoar dipinggiran pantai kedepan pantai ini sudah pasti akan lebih bagus lagi dan semakin banyak dikunjungi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Hera,2022,3,Ksini karena ada meja cara dari kampus parkirnya ternyata kurang luas untuk makanan yang disajikan standar pada umumnya tapi saat dihidangkan sup di dalemnya ada waktu lalat itu sempet difoto teman tapi laki-laki minta foto untuk stafnya ramah cuma ya kurang dijaga lagi ke kebersihan dari pihak dapur,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Infrastruktur (AC/WiFi/Parkir/Air)
Sudjiatmi -,2024,5,Saya dan kelg paling suka di sini meskipun bangunan jadul relatif terjangkau yang paling kami saya n suami saya suka adlh akses ke pantai tinggal melangkah saja sampai kapanpun kami pasti nginap di sini entah 1 malam saja,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Wayan Yuliawan,2024,1,karyawan nya perlu diajarkan keramahan terutama satpam nya kasar kurang diajarkan sikap yang benar untuk bekerja di hotel kurang rekomen pokoknya,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Gaby Siahaan,2022,5,bayar parkir sebelum masuk 2k motor kalau untuk mobil kurang tau berapa biaya parkir nya jujur parkirnya kecil jadi saat ini banyak kekurangan parkir dan sampai di pinggir jalan parkirnya tuh dan jauh juga jalan ke pantai cocok untuk berenang dan bisa main kano tapi kurang tau biaya nya berapa karena belum pernah mencoba sih kebersihan pantai sangat bersih disaat ramai pun masih bersih untuk jajanan banyak pilihannya sampai bingung harus beli apa,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Mriya Afifah Furqania,2022,5,niatnya ingin melihat matahari terbit tapi ada awan besar saat banget nutupin matahari dari rumah 20 menit masih pagi tidak macet sampai sana lumayan banyak ada tempat konservasi penyu kecil gitu lumayan bersih pantainya ada kafe2 juga bukanya jam 7,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Dwi Kurniawan,2024,5,lokasi strategis pinggir pantai variasi rasa menu sarapan perlu diperbaiki bbrp bagian dalam kamar perlu direnovasi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
cahyo anggoro,2022,5,akses langsung pinggir pantai dan didekatnya ada tempat penangkaran penyu juga tidak terlalu mengeksplor disini karena hanya untuk istirahat semalam saja jika bawa mobil sendiri mungkin akses masuknya saja yang sempit apalagi jika papasan dengan mobil lain karena sebagian jalan untuk tempat parkir wisatawan yang ke pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Ida Ayu Sri Eka Prawerthi,2021,5,Salah satu pantai ternyaman di wilayah denpasar bali tidak jauh dari pusat kota dan bisa menjadi tempat wisata untuk kulineran sore sambil melihat pemandangan pantai dengan makanan yang enak dan super murah meriah tidak akan nyesel wajib kalau ke wilayah sanur mampir ke pantai sindhu yah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Eveline Natania,2022,1,Ada meja cara dari kampus saya yang diadakan di hotel ini tapi lihat apa yang saya temukan 2 belatung hidup yang di atas piring roti n mentega tidak tahu datangnya dari mana harap diperhatikan lagi ini kesalahan fatal jika orang tua atau orang rabun yang menerima hal seperti ini sudah melaporkan ke staf tapi tidak ada permintaan maaf sekali lagi,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
Reza Nanda Iswara Ida Bagus,2020,4,Beberapa kali berkunjung kesini untuk acara tempat pernikahan pernikahannya lumayan asik makanannya okelah yang sangat kurang adalah tempat parkir beberapa pernikahan tidak ada yang atur parkir macet total jadinya tapi terakhir sudah disediakan mobil antar jemput kita parkir di lokasi lain nanti dijemput disana,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Mocca Late,2022,4,Salah satu pantai favorit di kawasan sanur pedagangnya di tata apik pantainya banyak pohon jadi lebih teduh cuma kadang kalau lagi akhir pekan dan parkir yang di sediakan penuh kita mesti parkir mobil di hotel dengan harga 10k tapi secara keseluruhan bagus bersih dan aman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Dwi Joko Susilo,2021,3,Asri dn rapi bisa menikmati pemandangan pantai sepanjang waktu karena baru mulai buka kamar masih perlu pemeliharaan seperti fasilitas pendingin udara dn kamar mandi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Vian Nugraha,2020,5,Segaris dengan pantai sanur tapi disini pasirnya putih ombaknya kecil cocok untuk berenang harga makanan minuman lebih bervariasi mulai dari yang 5 ribu sampai yang harga bule juga ada jajanan rakyat yang legenda disini lumpia siram bumbu pecel 5rb pincuk,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Wahyu Diatmika,2022,3,Untuk mandi airnya kecil bnget jdi butuh waktu lama untuk mandi dan tidak di sediakan handtuw di samping buruk dan pelayanan waktu meja cara kurang bnget kyk pelayanan di warung padang,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
I Arifianto,2019,5,pantai yang terletak bersebelahan dengan pantai sanur bisa dibilang pantai terusannya cukup bersih dan tertata terdapat jogging track disini suasana lebih tenang tidak seramai kuta dan hal yang spesial disini adalah pemandangan matahari terbit baru di mana pagi hari udara akan sangat tenang dan seperti cermin salah satu tempat matahari terbit terbaik di bali,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
shoeida,2022,2,Salah satu hotel legendaris di sanur khususnya pantai sindhu perlu diperbaharui properti yang sudah sangat tua bahkan terkesan kumuh seperti handuk hotel yang sudah tidak jelas warnanya bau saluran got di kamar mandi lampu2 yang suram bahkan perlengkapan kamar mandi yang tidak menarik hanya lokasi hotel dan restorannya yang masih memiliki nilai,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
cicy lucatelli,2022,5,Sindu pantai dengan semua jajanan lokalnya lumpia tipat tjantok serombotan rujak kuah pindang rujak gula merah rujak serut jagung bakar sate non halal dan halal bakso mie ayam semua yang disebut masuknya di jajanan pinggir pantai lho kafe restoran hotel pengunjung dari berbagai penjuru pemburu matahari terbit penikmat laut yang tenang karena ombak pecah jauh di tengah segala aktivitas pantai ada juga alat paling mudah terapung berbagai bentuk dan canoe sup berenang berendam juga warna seru sepedaan banyak penyewaan dan jogging murah berjalan atau sepanjang jalan di biendam,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Ida Farida,2019,5,letaknya d daerah sanur suasana hotelnya suasana tradisional bali letaknya persis berhadapan dengan pantai sanur banyak turis yang datang yang sudah sepuh2 karena pantai nya tenang dan relatif tidak ada ombak beda dengan situasi hotel yang d deretan pantai kuta,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Dessy Setyawati,2020,4,kamar bersih sih kolam juga bersih sayang kamar udara panasnya tidak keluar klo pagi ada yang jual jajanan pasar murce2 deh enak2 juga klo cari tempat buat matahari terbit bangun pagi2 banget,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Ivan Yapari,2018,4,hotel tepat di pinggir pantai Sindu memiliki akses langsung ke pantai ada tempat duduk bersantai di pinggir pantai bisa sambil memesan makanan di restoran bangunan hotel sendiri terkesan bangunan lama dan kurang menarik akses jalan ke hotel agak sempit karena banyak mobil parkir di pinggir jalan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Infrastruktur (AC/WiFi/Parkir/Air)
I Made Galang Suryawan,2022,4,kamar hotelnya cukup bagus untuk pelayanannya ramah lumayan bagus dan untuk lokasi hotelnya sangat bagus pemandangan nya langsung bisa melihat pantai sanur dan bisa merasakan angin sopoi sopoi,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Ida bagus nyoman Widia,2024,5,hotelnya walaupun tidak baru tetapi pelayanan stafnya sangat ramah dan kebersihannya selalu terjaga,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
D' Jhon,2020,5,hotelnya sangat indah bersih dan asri dengan bersebelahan dengan pantai kawasan ini pernah saya kunjungi saat acara meja cara makanannya sangat enak begitu pula untuk pembimbing yang sangat ramah terimakasih,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Novita Anjani,2019,4,tempat yang baik aku kesini karena ada acara meja cara suasana hotelnya adem banget deket sama bibir pantai juga jadi bisa langsung menikmati di lihatya hotelnya sangat sangat kental sama budaya indonesia dehh makanan yang disajiin juga enak pelayanannya juga baik sekali top markotop,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Marendra Mahathir,2025,4,bisa melepaskan uangmu di pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
Franklin Ocha,2022,3,Segaris dengan pantai segara ayu cuma berjarak 2 lemparan batu sepertinya diatur untuk menargetkan turis asing dengan banyaknya jejeran kafe dengan harga makan dan minumnya mulai di kisaran 30k sampah juga banyak berserakan sepertinya kurang terkelola tapi mau gimana masuknya juga tidak menggunakan tiket bayar parkir lakukan sedangkan yang bayar tiket aza pun masih ada juga sampah berserakan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
Sri Mahayani,2022,5,Saat meja adalah menuunya sangat lengkap dan enak perlengkapan nya juga sangat bagus dan rapi fasilitas di sana juga sangat lengkap dan bersih selain itu view di sana juga sangat indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
34. Ni Nyoman Sri Wahyuni,2025,5,view pantai nya baguss,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Tiska Putri,2022,5,hotelnya sangat bagus dan bersih fasilitas yang lengkap dan menu makanannya pun sangat enak dan view di sana sangat indah dan nyaman untuk di kunjungi untuk kegiatan meja cara atau sebagainya,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
vena dua,2023,2,teko berdebu dan masih ada udaranya petugas resepsionis tidak terlalu ramah yang ibu agak tua padahal hotelnya bagus ayok di tingakatkan lagi sayang banget kalau keberaihannya kurang,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Made Suastika,2019,3,kami berada di hotel inna shhu beach hanya 2hari untuk ikut seminar dari kemenfar secara umum layanan cukup bagus cuma sebelum seminar di mulai semesterinya pihak hotel memberikan informasi mengenai safety briefing,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
catur oktavian,2022,5,hotelnya strategis tepi pantai sindhu sanur nyaman tenang hanya saja bentuk bangunan masih bergaya lama tapi oke,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Gusde Surya,2019,5,penglaman sya slma pelatihan di inna sindhu sangat mengesankan dan membuat sya tidak bisa melupakannya manajer senior bserta staf lainnya amat rmah dn saya pun pun mndngar menanggapi baik dri tamu yang menginap di inna sindhu inna sindhu merupkan hotel favorit untuk tamu belanda dan australia dibuktikan dengan repeater tamu yang dtang berkali-kali tanpa kenal bosan dan dri kakek smpai cucunya mengapa dmikian karna keramahan staf nya untuk repeater tsb mrsa senang akan layanan staf yang baik intinya sya bangga pernah menjadi bagian kecil dri inna sindhu pantai hotel,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Kurniawan Mlg Ch,2025,5,lokasi oke banget dekat pantai dan mall parkiran luas,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Dewa Ayu Trysnamahendra,2020,5,terimakasih ruang waktu kesempatan yang diberikan kepada kami terimakasih kepada bapak dwija sebagai fbm bapak suranada sebagai manajer restoran chef kirim ibu pelayan dan kak dewa pelayan yang sudah sangat hangat menyambut kedatangan kami beserta seluruh tim yang terlibat hari ini semoga kerjasamanya langgeng nggih,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Frans Wisnu Lama Blawa,2021,3,tempat olga n yoga favoritku hanya sayang perlu dijaga kebersihannya untuk pedagang dan wisatawan jangan menyisakkan sampah di pantai terutama sisa bakaran arang ato plastik pembungkus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Bunarti Tutun,2021,4,pantai berpasir putih dengan lingkungan konservasi penyu air laut jernih sangat bagus saat ini buat berrnang n edukasi untuk buah hati tercinta,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
agus Santoso,2019,5,temapat yang asik buat liburan sama keluarga atau sekedar menghabiskan akhir pekan masih 1 garis pantai dengan sanur bersih dan indah pantainya klo lg beruntung kita bisa melihat festival layang layang disini klo saat udara surut kita bisa mencari kerang di pantainya mungkin bisa menemukan hewan2 laut yang unik dan klo beruntung bisa melihat matahari terbenam dari sini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Angell,2018,5,pantai sindhu adalah pantai matahari terbit tempat dimana lokasi yang tepat untuk melihat terbitnya matahari di pagi hari pantainya pun berombak tidak terlalu besar sehingga nyaman untuk membawa anak anak bermain di sini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Nanazz,2018,3,Pinggir pantai bangunan lama cukup terawat walau udara panas sulit mengatur sarapan lengkap bila anda ingin santai dan menyepi anda cocok di sini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
I Putu Wijaya Putra,2022,5,jogging track favorit tapi perlu lebih banyak petunjuk agar yang bersepeda menggunakan jalur sepeda tidak bercampur dengan yang lagi jalan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Agus Surya,2018,5,Viewnya sangat bagus dengan pemandangan gunung agung di sebelah utara dan pantainya yang lumayan bersih lebih baik jika datangnya pagi untuk melihat matahari terbit yang bagus banget,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Hafid Wanala,2018,4,suasana eksotis di tepi pantai timur sanur bali momen pengambilan objek foto dan video pada pagi hari matahari terbit menjadi alternatif yang baik di sekitar hotel ini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Ayu Linda,2022,5,pertama kali ke tempat ini mengikuti cara meja halamannya cukup luas staf nya ramah dan untuk makanannya sesuai standar internasional,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
MAYSELLA TIARA MISWANTARI,2020,5,Ombak tenang bisa membuat berenang anak kecil juga hari biasa biasanya sepi masuk hanya bayar parkir saja datang pagi lebih enak,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Yusa Hadi Darma,2019,5,pantai yang letaknya dekat sama kota denpasar langganan kalau naik sepeda atau jalan jalan ada dagang es kelapa muda bakso lumpia jagung bakar lengkap dah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
evelyne remmert,2018,5,tempatnya buat ngopi sakit sambil santai2 enak juga karena langsung dpn pantai klo pun ujan bisa pindah ke restoran nya harga standar hotel,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Ayu Fitri,2022,5,Saya melakukan meja dengan cara ini dari cara penyajian makanannya sangat bagus jenis jenis makanannya enak tempatnya sangat nyaman untuk melakukan meja dengan cara ini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Ary Purnami,2022,5,Tempatnya bagus bersih stafnya nya ramah tempat terfavorit buat meja cara makanannya juga enak pokoknya layak buat di kunjungi untuk liburan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
0170_Felicia Angrijaya,2025,5,sangat bagus dan nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Rerimna Lea Agita,2018,4,Hotel ini berada dekat pantai jadi jika yang menginap di hotel ini bisa langsung ke pantai bangunan hotelnya juga masi khas bali jadi kita juga bisa merasakan suasa khas bali di hotel ini,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Leny Rostantri,2018,5,Salah satu hotel tempat mainku dan berenang saat kecil dulu tahun 70an tidak berubah saat ini masih lumayan nyaman sambutan yang ramah bersih,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
diah kristinaadi,2021,5,tempat belajar yang paling tepat karena didampingi oleh para karyawan yang ramah dan manajemen yang slalu selamat datang tidak lelah memberikan ilmu berbagi dengan kami pihak sekolah cinta,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Cahyanti Purnama Dewi,2022,5,kampus saya melakukan meja cara di inna sindhu beach hotel pelayanan yang kami dapatkan sangat baik dan memuaskan terima kasih,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Komang Mudita,2022,5,Ada cara meja dari kmpus sya hotelnya adem bersih di pinggir pntai dan pelayanan nya juga sangat ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Archie punya cerita,2019,3,Makanannya sarapannya kurang lengkap tapi untuk tempat okelah karna ada pemandangan pantantainya jadi saat buat kumpul,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Tari Na,2019,5,hotel yang indah akses langsung ke pantai sindhu parkir luas staf yang ramah acara menghadiri pesta pernikahan di kebun bener2 tidak terlupakan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Mas Dul,2023,3,Saat saya berkunjung ketetaring bar tidak ada staf yang bertanggung jawab dan layanan bar kuragng memuaskan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Acara_Adhi Pranatha,2024,3,Pelayanan di tetaring bar saya rasa kurang karena tidak ada staf yang bertanggung jawab,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
Andi Suryawan,2017,4,Lokasinya sangat bagus terutama yang ingin melihat hotel sunrise tersambung dengan trek jogging sepeda sejauh sekitar 7 km,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Amrita Dewi,2019,4,hotel yang bagus disana sangat menonjolkan suasana klasik budaya bali sangat disarankan untuk menginap di sana bagi para turis yang ingin menikmati suasana kesederhanaan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Infrastruktur (AC/WiFi/Parkir/Air)
Diah Devi Bestari,2021,5,Bagus bagi bagi pengunjung jagalah kebersihan buang sampah di tempatnya tadi banyak sekali lho pada buang sampah sembarangan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Gede Maharsana,2023,5,Ada 2 ruang ballroom cukup untuk lega acara pertemuan pelatihan untuk ktr,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
Erna Ppei,2021,5,hotelnya dekat pantai sanur tmptnya nyaman bisa olah raga jalan keliling hotel kamar nyaman di pantai ada tmpt mkn makanan laut,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Wangga Kharisnu,2018,5,pantai sindhu sekarang bersih banget banyak tempat makan yang romantis buat mandi di pantai jg asik soalnya bersih banget mantap,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Komang Jorevfsania,2019,5,sangat baik untuk rekreasi keluarga terutama anak anak karena ombaknya kecil jadi sangat aman bila bermain di pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Faisal Eceng,2019,5,Sindhu Beach merupakan pantai yang tempatnya sangat indah untuk rekreasi bersama keluarga dan juga bisa di abadikan sebagai kenangan yang tak terlupakan,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Adivtian Ragayasa,2022,5,sepi anak2 pasti suka ombak juga tenang2 saja sewa kano 25 rb saja sepuasnya,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Eduardo13,2021,4,Tempat ini sangat cocok untuk menikmati suasana pantai yang tentram dan damai sembari jogging santai di setapak dibibir pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Panitia_Nico,2024,3,Pelayanannya masih kurang mungkin bisa ditingkatkan lagi padahal tempatnya sudah cukup baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
