User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Iin Valentine,2023,3,hotel bersejarah yang berdiri pada era kolonial hotel pertama yang kemudian menjadi penanda lahirnya kemajuan pariwisata bali sampai saat ini hotel ini masih memperlihatkan kesan warisan nya di beberapa bagian belakang seperti dapur masih kental sekali nuansa jadulnya bahkan banyak perabot di sana yang memang sudah ada sejak awal berdirinya secara umum struktur bangunannya masih seperti dulu terletak di tengah kota denpasar yang ramai kadang tidak bisa menghilangkan kesan ngerinya juga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9970349073410034,Cultural & Heritage Experience,Cultural & Heritage Experience (0.84); Facilities & Amenities (0.79); Ambience & Design (0.65)
damayanti kusumaningrum,2024,4,pengen merasakan suasana hotel pertama di bali namun kami harus kecewa karena banyak sekali fasilitas hotel yang kurang terawat dan bangunannya sudah banyak mengalami renovasi kamarnya bersih dan nyaman namun fasilitasnya tidak standar antara kamar satu dengan yang lain misalnya ketersediaan kulkas dan bentuk bangunan mungkin sasaran hotel ini adalah untuk backpackers jadi untuk fasilitas tidak terlalu diperhatikan,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9948245286941528,Facilities & Amenities,"Facilities & Amenities (0.95); Ambience & Design (0.77); Cleanliness, Hygiene & Maintenance (0.66)"
Ferry Bintang Nugroho,2024,5,Inna Bali Heritage merupakan salah satu tempat bersejarah sebagai hotel pertama di Bali Nuansa kamar bergaya kolonial dengan fasilitas kolam renang dan kafe yang terletak di depan dan bisa digunakan untuk sarapan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9976327419281006,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.97); Cultural & Heritage Experience (0.96)
Dea Alifia Izdhihar,2024,1,Pernah ke malingan sebesar 7 jt di hotel ini gara2 keamanan sangat kurang dan hotel besar akan tetapi kurang adanya CCTV yang banyak keamanan sangat minimal,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9923362135887146,Pricing & Value for Money,Pricing & Value for Money (0.79); Safety & Security (0.61); Guest Experience (0.60)
Ari Gunawan,2024,4,termasuk bangunan cagar budaya di denpasar kamarnya banyak dan cukup luas perabot modis lama dan antik cocok untuk yang suka keheningan istirahat tenang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994058609008789,Facilities & Amenities,Facilities & Amenities (0.98); Cultural & Heritage Experience (0.97); Family & Group Friendly (0.86)
Ananda Abdi,2019,3,hotel dengan suasana tempo dulu yang masih sangat kenal fasilitas ramah difabel cukup baik hotel legendaris yang masih konsisten mempertahankan gaya warisanenya termasuk fasilitas kamar dan penunjang lainnya cukup disayangkan sebenarnya beberapa fasilitas harus bisa di upgrade dengan baik seperti bathub yang mulai kusam outlet listrik dalam kondisi tidak baik namun penyediaan pengusir nyamuk cukup baik dan sirkulasi ventilasi kamar juga baik dengan lingkungan sekitar yang asri didukung pelayanan staf kamar resepsi sarapan hingga pelayan kolam renang semua bekerja dengan ramah dan sigap terimakasih minusnya hotel ini adalah penerangan kamar interior dan lingkungan hotel yang terlalu,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9976770281791687,Facilities & Amenities,"Facilities & Amenities (0.99); Cleanliness, Hygiene & Maintenance (0.77); Service Quality (0.75)"
Herman Mahardika,2025,1,Tidak profesional masak sudah pesan kamar dan dibayar bulan sampai hotel tidak ada konfirmasi malah kamar penuh,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9993556141853333,Booking & Reservation Experience,Booking & Reservation Experience (0.94); Pricing & Value for Money (0.75); Facilities & Amenities (0.71)
I Gusti Ngurah Made Budayana,2024,3,hotel lama sih ya bener bener warisan ya kamar lama semua lama agak serem saja sih wkwkkwkw tumben tumbenan sih ngeras tidur hotel agak ketakutan cuman lengkap ac oke kasur agak nyungsep miring tidak enak tidurnya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9707382917404175,Cultural & Heritage Experience,Cultural & Heritage Experience (0.82); Facilities & Amenities (0.78); Guest Experience (0.57)
I Gusti Ngurah Suaryasa,2025,5,menghadiri acara penyembuhan pranic bali tempatnya nyaman dan bersejarah bagus buat kunjungan keluarga dan menginap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992443323135376,Cultural & Heritage Experience,Cultural & Heritage Experience (1.00); Family & Group Friendly (0.99); Guest Experience (0.98)
Chici Ndut,2025,1,sudah pesan kamar n sudah d bayar bulan saat sampai hotel g ad konfirmasi malah bilang kamar penuh,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9942792654037476,Booking & Reservation Experience,Booking & Reservation Experience (0.77); Pricing & Value for Money (0.77); Sustainability & Environmental Quality (0.63)
elisabeth dian,2023,2,Staff ramah tempat asri gaya klasik tapi masih banyak kurangnya 1 telepon kamar tidak bisa digunakan 2 mandi tidak bisa panas sekali sekali 3 parkir motor hanya di halaman jika hujan basah semua 4 wifi kurang kenceng 5 banyak nyamuk,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9918217062950134,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.99); Facilities & Amenities (0.99); Guest Experience (0.98)"
Agung Sumerta,2022,5,pengalaman saya menginap di sini merasa cukup nyaman anak2 juga suka dan jika ke denpasar lagi mereka minta nginap di sini lagi tempatnya dekat lapangan puputan badung dekat dengan kafe dan ada beberapa tempat makan tempatnya nyaman cocok untuk menginap bersama keluarga atau jika ada urusan bisnis karena berada di tengah kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999388575553894,Family & Group Friendly,Family & Group Friendly (0.99); Guest Experience (0.98); Facilities & Amenities (0.97)
Shinta Dewi,2025,4,bisa membuat alternatif kalau baru tiba di bali karena badan sudah lelah butuh istirahat dan lokasi berada di tengah kota mau kemana mana tidak jauh inna warisan cocok banget meskipun terbilang hotel lama tapi terawat bersih berada di jantung kota denpasar dikelilingi pusat pusat perkantoran lingkungan asri nyaman harga juga terjangkau kamar luas dibandingkan hotel sekitar pokoknya selalu jadi pilihan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995929598808289,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Pricing & Value for Money (0.97); Facilities & Amenities (0.97)"
Densy Egistantia,2024,5,hotelnya ada 2 tmpt kebetulan saya yang disebrangnya jadi kalau mau brenang jam ke sebrangnya lagi kebersihan oke pelayanan staf2nya juga oke suasana hotel asri skali cm suasana di kamar mandi agak seram ya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987471103668213,Service Quality,"Service Quality (0.95); Cleanliness, Hygiene & Maintenance (0.94); Facilities & Amenities (0.90)"
Sonny Harsono,2021,5,hotel lama yang tetap dijaga keasrian dan bentuk bangunannya lokasi strategis dekat jika mau kemana mana saya bisa upgrade dari standar ke superior kamarnya luas bersih ac dingin wifi lancar staf ramah dan sangat membantu melebihi harapan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991040825843811,Facilities & Amenities,"Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.99); Staff Conduct & Hospitality (0.99)"
Alfian Bima,2023,3,Saya menginap di sana 3 malem kira kira awal Februari tahun 23 ini tempatnya strategis kamarnya oke bersih juga cuma bangunannya tua saja jadi vibenya rada menakutkan fasilitas kolam renang engga banget dan resepsionisnya lebih cocok jadi provos,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6576140522956848,Service Quality,"Service Quality (0.86); Room Quality & Comfort (0.85); Cleanliness, Hygiene & Maintenance (0.84)"
DEWAN TARA,2019,4,hotel tempo dulu lumayan flash kembali ke masa lalu letaknya juga di tengah kota jadi enak aksenya selama ini nginap di kamar deluxe kamarnya juga luas ac nya dingin tapi sempat pindah di kamar standar nya ketika di kamar standar ac nya kurang dingin trus kebersihannya juga kurang tapi hotel ini mantab sarapan nya karena makanannya banyak pilihannya baru mulai dari buah gorengan sereal bubur juss trus ada juga bubur makananya mantab dah secara keseluruhan baik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992031455039978,Service Quality,"Service Quality (0.78); Cleanliness, Hygiene & Maintenance (0.72); Food & Beverage (0.65)"
wuri handoyo,2024,4,sebuah tempat menginap yang memberikan suasana kuno dan nyaman tempat tenang masih bisa ditingkatkan untuk penataan taman dan halaman hotel heritage ini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985905289649963,Ambience & Design,Ambience & Design (0.99); Facilities & Amenities (0.99); Cultural & Heritage Experience (0.97)
Ravey Ronald Rumayom,2023,4,Salah satu tempat bersejarah dan merupakan cagar budaya di bali lokasi tepat di pusat kota denpasar punya potensi menjadi hotel yang istimewa sayang untuk layanan masih jauh dibandingkan hotel lain seperti aston dps misalnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9888305068016052,Cultural & Heritage Experience,Cultural & Heritage Experience (0.82); Service Quality (0.69); Facilities & Amenities (0.64)
stevan halim,2020,4,hotel jadul yang cukup nyaman kamar tidur dan kamar mandinya bersih kamar standarnya tersedia bathub kamar standarnya dapat gratis 2 botol minum ada kolam renangnya juga namun saat ini belum bisa digunakan stafnya sudah tua namun tidak begitu ramah yang muda malah lebih ramah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9845335483551025,Facilities & Amenities,"Facilities & Amenities (0.95); Service Quality (0.78); Cleanliness, Hygiene & Maintenance (0.74)"
Doni hilmawan sanjaya,2021,5,hotel yang lumayan bagus untuk isolasi terpusat covid 19 makanan yang di berikan sangat enak lah sangat enak setiap hari baru saya 10 hari disini sangat bahagia ruangan bersih kamar mandi luas banget yang bikin betah itu suasana halaman baru setiap pagi dan sore saya berolahraga di sini sangat lah enak saya ingin datang lagi tapi liburan bukan saat isolasi hahaha,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993430972099304,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.98); Room Quality & Comfort (0.94)
sheyna narnining,2022,1,Anak2 rombongan dari SMA yang menginap 2hari di sna dhari terakhir mau cekout uangnya pada hilang susah nglacaknya karena ada fasilitas CCTV dihotelnya tingkatkn saja keamanan dan fasilitasnya,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9329462647438049,Safety & Security,Safety & Security (0.96); Facilities & Amenities (0.94); Pricing & Value for Money (0.65)
Auldrien Ayu,2024,5,hotel yang berada di pusat kota yang memungkinkan pengunjung mengakses fasilitas lain dengan jarak tempuh yang cukup dekat salah satu hotel bersejarah secara keseluruhan mantapp,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991661310195923,Facilities & Amenities,"Facilities & Amenities (0.85); Cultural & Heritage Experience (0.76); Location, Accessibility & Parking (0.71)"
Muhamad Suharto,2021,5,bangunan lama namun bersih bersih sekali dan terawat kamar bersih udara lancar udara panasnya ada ac dingin ada kulkas lemari baju besar ada tv dan wifi kencang di masa pandemi ini menerapkan prokes ketat kesimpulan aman dan nyaman deh,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987731575965881,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Facilities & Amenities (0.99); Room Quality & Comfort (0.99)"
Ellisya Renata,2018,4,hotel yang vintage dan bergaya kuno buat tamu manca pecinta hal hal yang unik cocok banget karena desain hotel dan kamarnya kaya model rumah tempo dulu hotelnya sangat luas karena iklan diseberang jalan juga inna hotel kamar besar dan sering buat tamu grup atau probadi ballrom bisa untuk rapat rapat rapat sampai resepsi pernikahan makanan lumayan enak harga kamar sekita 300 ribu saja dekat sama lapangan badung dan pasar badung dipusat kota dan bisa jalan kemana saja untuk mengelilingi denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991567134857178,Ambience & Design,Ambience & Design (0.98); Family & Group Friendly (0.98); Facilities & Amenities (0.98)
Dewa Putu Sudharta,2023,5,Saya tertarik dengan sejarahnya dan bertahan tetap eksis di sini di hotel baru dulu ada keluarga bu desak dari pejeng yang memberikan informasi sehingga sampai ke dinasti kami bisa terus ada di sini bila sedang di bali bravo inna bali,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9966813921928406,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.99); Loyalty, Recommendation & Appreciation (0.97); Guest Experience (0.93)"
DEWI KUMALA,2023,5,kalau sudah ke denpasar salah satu hotel yang ramah anak adalah inna bali heritage hotelnya bersih aman di pusat kota jadi dekat ke mana mana yang paling di sukai anak adalah kolam renangnya,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995204210281372,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.96); Cleanliness, Hygiene & Maintenance (0.96); Family & Group Friendly (0.94)"
Gurid Anggridiaksha,2024,5,dengan harga antara 300 0 hotel ini cukup bagus dan lumayan terjangkau bergaya lama tapi tetap bagus membutuhkan beberapa perbaikan dari sisi kamar dan perabot,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9807815551757812,Pricing & Value for Money,Pricing & Value for Money (0.96); Facilities & Amenities (0.94); Ambience & Design (0.80)
febrinainfebri,2023,2,via traveloka saya memesan hotel ini sehingga mendapatkan harga yang relatif murah Rp216 0 malam tapi saya diberikan kamar yang kurang bersih karena banyak nyamuk lantai juga banyak debu,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9818494915962219,Pricing & Value for Money,Pricing & Value for Money (0.86); Booking & Reservation Experience (0.81); Facilities & Amenities (0.65)
turah,2023,5,lokasi di pusat kota denpasar 0 km kamar luas taman asri arsitektur belanda dan ada juga bangunan serbaguna ditaman lokasinya bersirinya diatas pusat pemerintahan kerajaan badung puri denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9989326596260071,Facilities & Amenities,Facilities & Amenities (0.99); Ambience & Design (0.84); Cultural & Heritage Experience (0.84)
Deddy Ddr,2019,5,hotel yang mengusung konsep tempoe doeloe bangunan interior dan suasana yang khas terdapat kolam renang taman dan rerumputan yang terjaga dengan baik pelayanannya bagus saat musim liburan biasanya ramai biasanya juga digunakan oleh rombongan wisata dari luar bali salah satu hotel terkenal di denpasar lokasinya strategis terletak dipusat kota jalanan menuju kesini mudah dihafal dan mudah untuk mencari tempat nongkrong diluar hotel,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994528889656067,Facilities & Amenities,Facilities & Amenities (1.00); Service Quality (0.99); Ambience & Design (0.94)
Sri Susamtini,2020,5,hotel ini hotel yang bersih walau bangunan lama tapi banyak sekali menakjubkan dari hotel ini front office yang sangat ramah dan rendah hati pada biaya juga sangat informatif membuat anda merasa amat nyaman dan nyaman walau bangunannya atau kamar hotel seperti bangunan lama tapi sangat bersih membuat saya nyaman fasilitas hotelpun lengkap seperti bak mandi dan toilet juga lebih hangat teh dan kopi serta tv chanel kolam renang restoran 24 jam sangat nyaman bagi saya sangat direkomendasikan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999314546585083,Facilities & Amenities,Facilities & Amenities (1.00); Service Efficiency & Responsiveness (0.97); Service Quality (0.97)
Eric Lanvin,2022,5,kamar luas harga yang saya dapatkan saat pemesanan sangat terjangkau ac bagus saluran televisi bagus jernih air panas oke kolam renang besar jalan sebentar ketemu banyak restoran dan kafe,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994001388549805,Facilities & Amenities,Facilities & Amenities (1.00); Pricing & Value for Money (0.99); Booking & Reservation Experience (0.98)
Ayu Lestari,2018,5,suasana nyaman walaupun terletak di pusat ibu kota denpasar lokasi yang strategis dekat dengan pasar oleh oleh tempat wisata tradisional dan tempat tempat bersejarah fasilitas memadai selayaknya hotel bintang 4 kamar bersih dan rapi makanan lezat higienis dan harga kompetitif,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9995468258857727,Facilities & Amenities,Facilities & Amenities (1.00); Pricing & Value for Money (1.00); Room Quality & Comfort (1.00)
